balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Sylhet,"2023-11-28, 2023-11-29, 2023-11-30, 2023-12-01, 2023-12-02",New Zealand tour of Bangladesh,1,male,Test,Sylhet International Cricket Stadium,2023/24,international,bat,Bangladesh,Unknown,Taijul Islam,Bangladesh,New Zealand,"Mahmudul Hasan Joy, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shahadat Hossain, Mehedi Hasan Miraz, Nurul Hasan, Nayeem Hasan, Taijul Islam, Shoriful Islam","TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, GD Phillips, KA Jamieson, IS Sodhi, TG Southee, AY Patel",DC Boon,RJ Tucker,"Ahsan Raza, PR Reiffel",1395703
6,London,"2023-07-27, 2023-07-28, 2023-07-29, 2023-07-30, 2023-07-31",The Ashes,5,male,Test,"Kennington Oval, London",2023,international,field,Australia,Unknown,CR Woakes,England,Australia,"Z Crawley, BM Duckett, MM Ali, JE Root, HC Brook, BA Stokes, JM Bairstow, CR Woakes, MA Wood, SCJ Broad, JM Anderson","UT Khawaja, DA Warner, M Labuschagne, SPD Smith, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, T Murphy, JR Hazlewood",RS Madugalle,Nitin Menon,"JS Wilson, HDPK Dharmasena",1336047
6,Colombo,"2023-07-24, 2023-07-25, 2023-07-26, 2023-07-27",Pakistan tour of Sri Lanka,2,male,Test,"Sinhalese Sports Club Ground, Colombo",2023,international,bat,Sri Lanka,Unknown,Abdullah Shafique,Sri Lanka,Pakistan,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, S Samarawickrama, RTM Mendis, NGRP Jayasuriya, AM Fernando, D Madushanka","Abdullah Shafique, Imam-ul-Haq, Shan Masood, Babar Azam, Saud Shakeel, Sarfraz Ahmed, Agha Salman, Mohammad Rizwan, Nauman Ali, Shaheen Shah Afridi, Naseem Shah, Abrar Ahmed",DC Boon,RJ Tucker,"AG Wharf, CB Gaffaney, RR Wimalasiri",1385686
6,Port of Spain,"2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-24",India tour of West Indies,2,male,Test,"Queen's Park Oval, Port of Spain, Trinidad",2023,international,field,West Indies,draw,Mohammed Siraj,India,West Indies,"YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, AM Rahane, RA Jadeja, Ishan Kishan, R Ashwin, JD Unadkat, Mohammed Siraj, Mukesh Kumar","KC Brathwaite, T Chanderpaul, KSA McKenzie, J Blackwood, A Athanaze, J Da Silva, JO Holder, AS Joseph, KAJ Roach, JA Warrican, ST Gabriel",JJ Crowe,MA Gough,"M Erasmus, RA Kettleborough",1381213
6,Manchester,"2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23",The Ashes,4,male,Test,"Old Trafford, Manchester",2023,international,field,England,draw,Z Crawley,Australia,England,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, MR Marsh, C Green, AT Carey, MA Starc, PJ Cummins, JR Hazlewood","Z Crawley, BM Duckett, MM Ali, JE Root, HC Brook, BA Stokes, JM Bairstow, CR Woakes, MA Wood, SCJ Broad, JM Anderson",RS Madugalle,HDPK Dharmasena,"JS Wilson, Nitin Menon",1336046
6,Galle,"2023-07-16, 2023-07-17, 2023-07-18, 2023-07-19, 2023-07-20",Pakistan tour of Sri Lanka,1,male,Test,Galle International Stadium,2023,international,bat,Sri Lanka,Unknown,Saud Shakeel,Sri Lanka,Pakistan,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, S Samarawickrama, RTM Mendis, NGRP Jayasuriya, CAK Rajitha, MVT Fernando","Abdullah Shafique, Imam-ul-Haq, Shan Masood, Babar Azam, Saud Shakeel, Sarfraz Ahmed, Agha Salman, Nauman Ali, Shaheen Shah Afridi, Naseem Shah, Abrar Ahmed",DC Boon,CB Gaffaney,"AG Wharf, RJ Tucker",1385685
6,Roseau,"2023-07-12, 2023-07-13, 2023-07-14",India tour of West Indies,1,male,Test,"Windsor Park, Roseau, Dominica",2023,international,bat,West Indies,Unknown,YBK Jaiswal,West Indies,India,"KC Brathwaite, T Chanderpaul, RA Reifer, J Blackwood, A Athanaze, J Da Silva, JO Holder, AS Joseph, RRS Cornwall, KAJ Roach, JA Warrican","YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, AM Rahane, RA Jadeja, Ishan Kishan, R Ashwin, SN Thakur, JD Unadkat, Mohammed Siraj",JJ Crowe,M Erasmus,"MA Gough, RA Kettleborough",1381212
6,Leeds,"2023-07-06, 2023-07-07, 2023-07-08, 2023-07-09",The Ashes,3,male,Test,"Headingley, Leeds",2023,international,field,England,Unknown,MA Wood,Australia,England,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, T Murphy, SM Boland","Z Crawley, BM Duckett, HC Brook, JE Root, JM Bairstow, BA Stokes, MM Ali, CR Woakes, MA Wood, SCJ Broad, OE Robinson",RS Madugalle,JS Wilson,"HDPK Dharmasena, Nitin Menon",1336045
6,London,"2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02",The Ashes,2,male,Test,"Lord's, London",2023,international,field,England,Unknown,SPD Smith,Australia,England,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood","Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JM Bairstow, SCJ Broad, OE Robinson, JC Tongue, JM Anderson",AJ Pycroft,M Erasmus,"Ahsan Raza, CB Gaffaney",1336044
6,Birmingham,"2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20",The Ashes,1,male,Test,"Edgbaston, Birmingham",2023,international,bat,England,Unknown,UT Khawaja,England,Australia,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JM Bairstow, MM Ali, SCJ Broad, OE Robinson, JM Anderson","DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, PJ Cummins, NM Lyon, SM Boland, JR Hazlewood",AJ Pycroft,CB Gaffaney,"Ahsan Raza, M Erasmus",1336043
6,London,"2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11",ICC World Test Championship,Unknown,male,Test,"Kennington Oval, London",2023,international,field,India,Unknown,TM Head,Australia,India,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, SM Boland","RG Sharma, Shubman Gill, CA Pujara, V Kohli, AM Rahane, RA Jadeja, KS Bharat, SN Thakur, UT Yadav, Mohammed Shami, Mohammed Siraj",RB Richardson,RA Kettleborough,"CB Gaffaney, RK Illingworth",1358412
6,London,"2023-06-01, 2023-06-02, 2023-06-03",Ireland tour of England,Unknown,male,Test,"Lord's, London",2023,international,field,England,Unknown,OJ Pope,Ireland,England,"JA McCollum, PJ Moor, A Balbirnie, HT Tector, PR Stirling, L Tucker, C Campher, AR McBrine, MR Adair, F Hand, GI Hume","Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JM Bairstow, SCJ Broad, MJ Leach, JC Tongue, MJ Potts",RB Richardson,HDPK Dharmasena,"AT Holdstock, P Wilson",1336127
6,Galle,"2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28",Ireland tour of Sri Lanka,2,male,Test,Galle International Stadium,2023,international,bat,Ireland,Unknown,NGRP Jayasuriya,Ireland,Sri Lanka,"JA McCollum, PJ Moor, A Balbirnie, HT Tector, PR Stirling, L Tucker, C Campher, AR McBrine, GI Hume, MJ Humphreys, B White","KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, S Samarawickrama, RTM Mendis, NGRP Jayasuriya, AM Fernando, MVT Fernando",J Srinath,AT Holdstock,"HDPK Dharmasena, PR Reiffel",1363448
6,Galle,"2023-04-16, 2023-04-17, 2023-04-18",Ireland tour of Sri Lanka,1,male,Test,Galle International Stadium,2023,international,bat,Sri Lanka,Unknown,NGRP Jayasuriya,Sri Lanka,Ireland,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, NGRP Jayasuriya, DM de Silva, S Samarawickrama, RTM Mendis, AM Fernando, MVT Fernando","JA McCollum, M Commins, A Balbirnie, HT Tector, C Campher, PJ Moor, L Tucker, GH Dockrell, AR McBrine, MR Adair, B White",J Srinath,PR Reiffel,"AT Holdstock, HDPK Dharmasena",1363447
6,Dhaka,"2023-04-04, 2023-04-05, 2023-04-06, 2023-04-07",Ireland tour of Bangladesh,Unknown,male,Test,"Shere Bangla National Stadium, Mirpur",2022/23,international,bat,Ireland,Unknown,Mushfiqur Rahim,Ireland,Bangladesh,"JA McCollum, M Commins, A Balbirnie, HT Tector, C Campher, PJ Moor, L Tucker, AR McBrine, MR Adair, GI Hume, B White","Tamim Iqbal, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mehedi Hasan Miraz, Taijul Islam, Shoriful Islam, Ebadat Hossain, Khaled Ahmed",DC Boon,Ahsan Raza,"Aleem Dar, Sharfuddoula",1355723
6,Wellington,"2023-03-17, 2023-03-18, 2023-03-19, 2023-03-20",Sri Lanka tour of New Zealand,2,male,Test,"Basin Reserve, Wellington",2022/23,international,field,Sri Lanka,Unknown,HM Nicholls,New Zealand,Sri Lanka,"TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, DAJ Bracewell, TG Southee, MJ Henry, BM Tickner","BOP Fernando, FDM Karunaratne, BKG Mendis, NGRP Jayasuriya, AD Mathews, LD Chandimal, DM de Silva, KNM Fernando, CAK Rajitha, CBRLS Kumara, AM Fernando",RB Richardson,MA Gough,"CB Gaffaney, RK Illingworth",1322358
6,Ahmedabad,"2023-03-09, 2023-03-10, 2023-03-11, 2023-03-12, 2023-03-13",Australia tour of India,4,male,Test,"Narendra Modi Stadium, Ahmedabad",2022/23,international,bat,Australia,draw,V Kohli,Australia,India,"TM Head, UT Khawaja, M Labuschagne, SPD Smith, PSP Handscomb, C Green, AT Carey, MA Starc, NM Lyon, T Murphy, MP Kuhnemann","RG Sharma, Shubman Gill, CA Pujara, V Kohli, RA Jadeja, KS Bharat, AR Patel, R Ashwin, UT Yadav, Mohammed Shami, SS Iyer",BC Broad,J Madanagopal,"Nitin Menon, RA Kettleborough",1348655
6,Christchurch,"2023-03-09, 2023-03-10, 2023-03-11, 2023-03-12, 2023-03-13",Sri Lanka tour of New Zealand,1,male,Test,"Hagley Oval, Christchurch",2022/23,international,field,New Zealand,Unknown,DJ Mitchell,Sri Lanka,New Zealand,"BOP Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, N Dickwella, CAK Rajitha, NGRP Jayasuriya, CBRLS Kumara, AM Fernando","TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, TG Southee, MJ Henry, N Wagner, BM Tickner",RB Richardson,RK Illingworth,"CB Gaffaney, MA Gough",1322357
6,Johannesburg,"2023-03-08, 2023-03-09, 2023-03-10, 2023-03-11",West Indies tour of South Africa,2,male,Test,"The Wanderers Stadium, Johannesburg",2022/23,international,bat,South Africa,Unknown,T Bavuma,South Africa,West Indies,"D Elgar, AK Markram, T de Zorzi, T Bavuma, RD Rickelton, H Klaasen, PWA Mulder, SR Harmer, KA Maharaj, G Coetzee, K Rabada","KC Brathwaite, T Chanderpaul, RA Reifer, J Blackwood, RL Chase, KR Mayers, J Da Silva, JO Holder, AS Joseph, KAJ Roach, G Motie",RS Madugalle,HDPK Dharmasena,"M Erasmus, PR Reiffel",1339600
6,Indore,"2023-03-01, 2023-03-02, 2023-03-03",Australia tour of India,3,male,Test,"Holkar Cricket Stadium, Indore",2022/23,international,bat,India,Unknown,NM Lyon,India,Australia,"RG Sharma, Shubman Gill, CA Pujara, V Kohli, RA Jadeja, SS Iyer, KS Bharat, AR Patel, R Ashwin, UT Yadav, Mohammed Siraj","TM Head, UT Khawaja, M Labuschagne, SPD Smith, PSP Handscomb, C Green, AT Carey, MA Starc, NM Lyon, T Murphy, MP Kuhnemann",BC Broad,RA Kettleborough,"JS Wilson, Nitin Menon",1348654
6,Centurion,"2023-02-28, 2023-03-01, 2023-03-02",West Indies tour of South Africa,1,male,Test,"SuperSport Park, Centurion",2022/23,international,bat,South Africa,Unknown,AK Markram,South Africa,West Indies,"D Elgar, AK Markram, T de Zorzi, T Bavuma, KD Petersen, H Klaasen, S Muthusamy, M Jansen, K Rabada, G Coetzee, A Nortje","KC Brathwaite, T Chanderpaul, RA Reifer, J Blackwood, RL Chase, KR Mayers, J Da Silva, JO Holder, AS Joseph, KAJ Roach, ST Gabriel",RS Madugalle,PR Reiffel,"HDPK Dharmasena, M Erasmus",1339599
6,Wellington,"2023-02-24, 2023-02-25, 2023-02-26, 2023-02-27, 2023-02-28",England tour of New Zealand,2,male,Test,"Basin Reserve, Wellington",2022/23,international,field,New Zealand,Unknown,KS Williamson,England,New Zealand,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, BT Foakes, SCJ Broad, OE Robinson, MJ Leach, JM Anderson","TWM Latham, DP Conway, KS Williamson, WA Young, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, TG Southee, MJ Henry, N Wagner",DC Boon,Aleem Dar,"CB Gaffaney, RJ Tucker",1322356
6,Delhi,"2023-02-17, 2023-02-18, 2023-02-19",Australia tour of India,2,male,Test,"Arun Jaitley Stadium, Delhi",2022/23,international,bat,Australia,Unknown,RA Jadeja,Australia,India,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, PSP Handscomb, AT Carey, PJ Cummins, T Murphy, NM Lyon, MP Kuhnemann, MT Renshaw","RG Sharma, KL Rahul, CA Pujara, V Kohli, SS Iyer, RA Jadeja, KS Bharat, AR Patel, R Ashwin, Mohammed Shami, Mohammed Siraj",AJ Pycroft,RK Illingworth,"MA Gough, Nitin Menon",1348653
6,Mount Maunganui,"2023-02-16, 2023-02-17, 2023-02-18, 2023-02-19",England tour of New Zealand,1,male,Test,"Bay Oval, Mount Maunganui",2022/23,international,field,New Zealand,Unknown,HC Brook,England,New Zealand,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, BT Foakes, SCJ Broad, OE Robinson, MJ Leach, JM Anderson","TWM Latham, DP Conway, KS Williamson, HM Nicholls, N Wagner, DJ Mitchell, TA Blundell, MG Bracewell, SC Kuggeleijn, TG Southee, BM Tickner",DC Boon,RJ Tucker,"Aleem Dar, CB Gaffaney",1322355
6,Bulawayo,"2023-02-12, 2023-02-13, 2023-02-14",West Indies tour of Zimbabwe,2,male,Test,"Queens Sports Club, Bulawayo",2022/23,international,bat,Zimbabwe,Unknown,G Motie,Zimbabwe,West Indies,"T Makoni, I Kaia, CJ Chibhabha, CR Ervine, M Shumba, TE Tsiga, DT Tiripano, WP Masakadza, B Mavuta, VM Nyauchi, TL Chivanga","KC Brathwaite, T Chanderpaul, RA Reifer, J Blackwood, KR Mayers, RL Chase, J Da Silva, JO Holder, AS Joseph, G Motie, ST Gabriel",JJ Crowe,I Chabi,"L Rusere, PR Reiffel",1350682
6,Nagpur,"2023-02-09, 2023-02-10, 2023-02-11",Australia tour of India,1,male,Test,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",2022/23,international,bat,Australia,Unknown,RA Jadeja,Australia,India,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, MT Renshaw, PSP Handscomb, AT Carey, PJ Cummins, T Murphy, NM Lyon, SM Boland","RG Sharma, KL Rahul, R Ashwin, CA Pujara, V Kohli, SA Yadav, RA Jadeja, KS Bharat, AR Patel, Mohammed Shami, Mohammed Siraj",AJ Pycroft,MA Gough,"Nitin Menon, RK Illingworth",1348652
6,Bulawayo,"2023-02-04, 2023-02-05, 2023-02-06, 2023-02-07, 2023-02-08",West Indies tour of Zimbabwe,1,male,Test,"Queens Sports Club, Bulawayo",2022/23,international,bat,West Indies,draw,T Chanderpaul,West Indies,Zimbabwe,"KC Brathwaite, T Chanderpaul, KR Mayers, RA Reifer, J Blackwood, RL Chase, JO Holder, J Da Silva, AS Joseph, G Motie, KAJ Roach","I Kaia, T Makoni, CJ Chibhabha, CR Ervine, GS Ballance, TE Tsiga, B Evans, WP Masakadza, B Mavuta, VM Nyauchi, R Ngarava",JJ Crowe,I Chabi,"L Rusere, PR Reiffel",1350681
6,Sydney,"2023-01-04, 2023-01-05, 2023-01-06, 2023-01-07, 2023-01-08",South Africa tour of Australia,3,male,Test,Sydney Cricket Ground,2022/23,international,bat,Australia,draw,UT Khawaja,Australia,South Africa,"UT Khawaja, DA Warner, M Labuschagne, SPD Smith, TM Head, MT Renshaw, AT Carey, AC Agar, PJ Cummins, NM Lyon, JR Hazlewood","D Elgar, SJ Erwee, H Klaasen, T Bavuma, K Zondo, K Verreynne, M Jansen, SR Harmer, KA Maharaj, K Rabada, A Nortje",RB Richardson,RA Kettleborough,"CB Gaffaney, PR Reiffel",1317494
6,Karachi,"2023-01-02, 2023-01-03, 2023-01-04, 2023-01-05, 2023-01-06",New Zealand tour of Pakistan,2,male,Test,"National Stadium, Karachi",2022/23,international,bat,New Zealand,draw,Sarfraz Ahmed,New Zealand,Pakistan,"TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, IS Sodhi, TG Southee, MJ Henry, AY Patel","Abdullah Shafique, Imam-ul-Haq, Shan Masood, Babar Azam, Saud Shakeel, Sarfraz Ahmed, Agha Salman, Hasan Ali, Naseem Shah, Mir Hamza, Abrar Ahmed",DC Boon,Ahsan Raza,"Aleem Dar, AG Wharf",1339610
6,Karachi,"2022-12-26, 2022-12-27, 2022-12-28, 2022-12-29, 2022-12-30",New Zealand tour of Pakistan,1,male,Test,"National Stadium, Karachi",2022/23,international,bat,Pakistan,draw,KS Williamson,Pakistan,New Zealand,"Abdullah Shafique, Imam-ul-Haq, Shan Masood, Babar Azam, Saud Shakeel, Sarfraz Ahmed, Agha Salman, Nauman Ali, Mohammad Wasim, Mir Hamza, Abrar Ahmed","TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, IS Sodhi, TG Southee, N Wagner, AY Patel",Muhammad Javed,Ahsan Raza,"Aleem Dar, AG Wharf",1339609
6,Melbourne,"2022-12-26, 2022-12-27, 2022-12-28, 2022-12-29",South Africa tour of Australia,2,male,Test,Melbourne Cricket Ground,2022/23,international,field,Australia,Unknown,DA Warner,South Africa,Australia,"D Elgar, SJ Erwee, TB de Bruyn, T Bavuma, K Zondo, K Verreynne, M Jansen, KA Maharaj, K Rabada, A Nortje, L Ngidi","DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, PJ Cummins, NM Lyon, MA Starc, SM Boland",RB Richardson,CB Gaffaney,"PR Reiffel, RA Kettleborough",1317493
6,Dhaka,"2022-12-22, 2022-12-23, 2022-12-24, 2022-12-25",India tour of Bangladesh,2,male,Test,"Shere Bangla National Stadium, Mirpur",2022/23,international,bat,Bangladesh,Unknown,R Ashwin,Bangladesh,India,"Nazmul Hossain Shanto, Zakir Hasan, Mominul Haque, Shakib Al Hasan, Mushfiqur Rahim, Liton Das, Mehedi Hasan Miraz, Nurul Hasan, Taskin Ahmed, Taijul Islam, Khaled Ahmed","KL Rahul, Shubman Gill, CA Pujara, V Kohli, RR Pant, SS Iyer, AR Patel, R Ashwin, JD Unadkat, UT Yadav, Mohammed Siraj",RS Madugalle,MA Gough,"CM Brown, Sharfuddoula",1340849
6,Karachi,"2022-12-17, 2022-12-18, 2022-12-19, 2022-12-20",England tour of Pakistan,3,male,Test,"National Stadium, Karachi",2022/23,international,bat,Pakistan,Unknown,HC Brook,Pakistan,England,"Abdullah Shafique, Shan Masood, Azhar Ali, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Faheem Ashraf, Nauman Ali, Mohammad Wasim, Abrar Ahmed","Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, BT Foakes, Rehan Ahmed, MA Wood, OE Robinson, MJ Leach",AJ Pycroft,M Erasmus,"Ahsan Raza, JS Wilson",1330873
6,Brisbane,"2022-12-17, 2022-12-18",South Africa tour of Australia,1,male,Test,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2022/23,international,field,Australia,Unknown,TM Head,South Africa,Australia,"D Elgar, SJ Erwee, HE van der Dussen, T Bavuma, K Zondo, K Verreynne, M Jansen, KA Maharaj, K Rabada, A Nortje, L Ngidi","DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, SM Boland, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon",RB Richardson,RA Kettleborough,"CB Gaffaney, RJ Tucker",1317492
6,Chattogram,"2022-12-14, 2022-12-15, 2022-12-16, 2022-12-17, 2022-12-18",India tour of Bangladesh,1,male,Test,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022/23,international,bat,India,Unknown,Kuldeep Yadav,India,Bangladesh,"KL Rahul, Shubman Gill, CA Pujara, V Kohli, RR Pant, SS Iyer, AR Patel, R Ashwin, Kuldeep Yadav, UT Yadav, Mohammed Siraj","Nazmul Hossain Shanto, Zakir Hasan, Yasir Ali Chowdhury, Liton Das, Mushfiqur Rahim, Shakib Al Hasan, Nurul Hasan, Mehedi Hasan Miraz, Taijul Islam, Ebadat Hossain, Khaled Ahmed",RS Madugalle,CM Brown,"MA Gough, Sharfuddoula",1340848
6,Multan,"2022-12-09, 2022-12-10, 2022-12-11, 2022-12-12",England tour of Pakistan,2,male,Test,Multan Cricket Stadium,2022/23,international,bat,England,Unknown,HC Brook,England,Pakistan,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, WG Jacks, OE Robinson, MA Wood, MJ Leach, JM Anderson","Abdullah Shafique, Imam-ul-Haq, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Mohammad Nawaz, Faheem Ashraf, Mohammad Ali, Zahid Mahmood, Abrar Ahmed",AJ Pycroft,JS Wilson,"Aleem Dar, M Erasmus",1330872
6,Adelaide,"2022-12-08, 2022-12-09, 2022-12-10, 2022-12-11",West Indies tour of Australia,2,male,Test,Adelaide Oval,2022/23,international,bat,Australia,Unknown,TM Head,Australia,West Indies,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MG Neser, MA Starc, NM Lyon, SM Boland","KC Brathwaite, T Chanderpaul, SSJ Brooks, J Blackwood, DC Thomas, A Phillip, JO Holder, J Da Silva, RL Chase, AS Joseph, MJ Mindley",BC Broad,RK Illingworth,"HDPK Dharmasena, RJ Tucker",1317485
6,Rawalpindi,"2022-12-01, 2022-12-02, 2022-12-03, 2022-12-04, 2022-12-05",England tour of Pakistan,1,male,Test,Rawalpindi Cricket Stadium,2022/23,international,bat,England,Unknown,OE Robinson,England,Pakistan,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, LS Livingstone, WG Jacks, OE Robinson, MJ Leach, JM Anderson","Abdullah Shafique, Imam-ul-Haq, Azhar Ali, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Naseem Shah, Zahid Mahmood, Haris Rauf, Mohammad Ali",AJ Pycroft,M Erasmus,"Ahsan Raza, JS Wilson",1330871
6,Perth,"2022-11-30, 2022-12-01, 2022-12-02, 2022-12-03, 2022-12-04",West Indies tour of Australia,1,male,Test,Perth Stadium,2022/23,international,bat,Australia,Unknown,M Labuschagne,Australia,West Indies,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood","KC Brathwaite, T Chanderpaul, NE Bonner, J Blackwood, KR Mayers, JO Holder, SSJ Brooks, J Da Silva, RL Chase, AS Joseph, KAJ Roach, JNT Seales",BC Broad,HDPK Dharmasena,"RK Illingworth, RJ Tucker",1317484
6,London,"2022-09-08, 2022-09-09, 2022-09-10, 2022-09-11, 2022-09-12",South Africa tour of England,3,male,Test,"Kennington Oval, London",2022,international,field,England,Unknown,OE Robinson,South Africa,England,"D Elgar, SJ Erwee, KD Petersen, RD Rickelton, K Zondo, K Verreynne, PWA Mulder, M Jansen, KA Maharaj, K Rabada, A Nortje","AZ Lees, Z Crawley, OJ Pope, JE Root, HC Brook, BA Stokes, BT Foakes, SCJ Broad, OE Robinson, MJ Leach, JM Anderson",RS Madugalle,CB Gaffaney,"Nitin Menon, RA Kettleborough",1276918
6,Manchester,"2022-08-25, 2022-08-26, 2022-08-27",South Africa tour of England,2,male,Test,"Old Trafford, Manchester",2022,international,bat,South Africa,Unknown,BA Stokes,South Africa,England,"D Elgar, SJ Erwee, KD Petersen, AK Markram, HE van der Dussen, K Verreynne, SR Harmer, KA Maharaj, K Rabada, A Nortje, L Ngidi","AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, SCJ Broad, OE Robinson, MJ Leach, JM Anderson",RS Madugalle,Nitin Menon,"CB Gaffaney, RK Illingworth",1276917
6,London,"2022-08-17, 2022-08-18, 2022-08-19",South Africa tour of England,1,male,Test,"Lord's, London",2022,international,field,South Africa,Unknown,K Rabada,England,South Africa,"AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, SCJ Broad, MJ Potts, MJ Leach, JM Anderson","D Elgar, SJ Erwee, KD Petersen, AK Markram, HE van der Dussen, M Jansen, K Verreynne, KA Maharaj, K Rabada, A Nortje, L Ngidi",RS Madugalle,CB Gaffaney,"Nitin Menon, RK Illingworth",1276916
